id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
467244,The Zone of Interest,15000000,52631884,105,2023-12-15,7.005,2295,9.3146,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",en,False,"Drama, History, War",Drama,3,"A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions",A24,5,"['Poland', 'United Kingdom', 'United States of America']",Poland,True,Jonathan Glazer,66728,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier","71374, 7152, 4072267, 4452138, 4072269",Christian Friedel,71374.0,2023,12,4,False,True,Hit,3.5087922666666667,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
4348,Pride & Prejudice,28000000,124604345,127,2005-09-16,8.059,8414,9.304,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",en,False,"Drama, Romance",Drama,2,"StudioCanal, Working Title Films, Scion Films, Focus Features",StudioCanal,4,"['France', 'United Kingdom', 'United States of America']",France,True,Joe Wright,36588,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan","116, 15576, 4154, 10882, 36662",Keira Knightley,116.0,2005,9,3,False,False,Hit,4.450155178571428,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
677179,Creed III,75000000,275300000,116,2023-03-01,7.094,2715,9.2807,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",en,False,"Drama, Action",Drama,2,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",Metro-Goldwyn-Mayer,4,['United States of America'],United States of America,True,Michael B. Jordan,135651,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Phylicia Rashād, Mila Davis-Kent","135651, 62561, 1674162, 119598, 3759632",Michael B. Jordan,135651.0,2023,3,1,False,False,Hit,3.6706666666666665,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
1359,American Psycho,7000000,34300000,102,2000-04-13,7.408,11601,9.2695,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",en,False,"Thriller, Drama, Crime",Thriller,3,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",Lionsgate,4,"['Canada', 'United States of America']",Canada,True,Mary Harron,16378,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny","3894, 15009, 6164, 32029, 2838",Christian Bale,3894.0,2000,4,2,False,False,Hit,4.9,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
37724,Skyfall,200000000,1108594176,143,2012-10-24,7.254,15616,9.2648,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",en,False,"Action, Adventure, Thriller",Action,3,"Metro-Goldwyn-Mayer, EON Productions, Columbia Pictures",Metro-Goldwyn-Mayer,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Sam Mendes,39,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris","8784, 5309, 3810, 5469, 2038",Daniel Craig,8784.0,2012,10,4,False,False,Hit,5.54297088,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
312221,Creed,37000000,173600000,133,2015-11-25,7.407,7693,9.2602,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",en,False,"Drama, Action",Drama,2,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",Metro-Goldwyn-Mayer,3,['United States of America'],United States of America,True,Ryan Coogler,1056121,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashād, Andre Ward","135651, 16483, 62561, 119598, 1746871",Michael B. Jordan,135651.0,2015,11,4,False,True,Hit,4.691891891891892,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
546554,Knives Out,40000000,312897920,131,2019-11-27,7.843,13123,9.2589,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",en,False,"Comedy, Crime, Mystery",Comedy,3,"Lionsgate, MRC, T-Street",Lionsgate,3,['United States of America'],United States of America,True,Rian Johnson,67367,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon","8784, 16828, 224513, 8944, 335",Daniel Craig,8784.0,2019,11,4,False,True,Hit,7.822448,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
227159,Horrible Bosses 2,42000000,107645357,108,2014-11-12,6.181,4245,9.2503,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",en,False,Comedy,Comedy,1,"New Line Cinema, BenderSpink, RatPac Entertainment",New Line Cinema,3,['United States of America'],United States of America,True,Sean Anders,74619,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Chris Pine","23532, 58224, 95101, 4491, 62064",Jason Bateman,23532.0,2014,11,4,False,True,Hit,2.5629846904761906,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
508943,Luca,200000000,51074773,95,2021-06-17,7.794,8672,9.2382,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,en,False,"Animation, Comedy, Fantasy, Adventure, Family",Animation,5,Pixar,Pixar,1,['United States of America'],United States of America,True,Enrico Casarosa,930567,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph","1277188, 1774679, 2990400, 1874693, 52792",Jacob Tremblay,1277188.0,2021,6,2,True,False,Flop,0.255373865,False,False,False,False,Blockbuster,Standard,5,5,1.0,0.4,0.82
420817,Aladdin,183000000,1097831681,127,2019-05-22,7.094,10351,9.23,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,en,False,"Adventure, Fantasy, Romance, Family",Adventure,4,"Walt Disney Pictures, Rideback",Walt Disney Pictures,2,['United States of America'],United States of America,True,Guy Ritchie,956,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban","2888, 1515478, 240724, 935235, 103330",Will Smith,2888.0,2019,5,2,True,False,Hit,5.999080224043716,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
639933,The Northman,70000000,69633110,137,2022-04-07,7.035,4708,9.2211,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",en,False,"Action, Adventure, Fantasy",Action,3,"Regency Enterprises, New Regency Pictures, Square Peg, Focus Features",Regency Enterprises,4,['United States of America'],United States of America,True,Robert Eggers,138781,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy","28846, 2227, 150802, 569, 1397778",Alexander Skarsgård,28846.0,2022,4,2,False,False,Flop,0.9947587142857143,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
73723,The Lorax,70000000,349305397,86,2012-03-01,6.509,3728,9.2117,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",en,False,"Animation, Family",Animation,2,"Universal Pictures, Illumination, dentsu, Dr. Seuss Enterprises",Universal Pictures,4,"['United States of America', 'Japan']",United States of America,True,Chris Renaud,124748,"Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift","518, 27105, 29222, 71403, 212208",Danny DeVito,518.0,2012,3,1,False,False,Hit,4.9900771,False,False,False,False,Major Studio,Short,2,5,1.0,0.4,0.82
629,The Usual Suspects,6000000,23300000,106,1995-07-19,8.172,10867,9.1968,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",en,False,"Drama, Crime, Thriller",Drama,3,"Bad Hat Harry Productions, Blue Parrot Productions",Bad Hat Harry Productions,2,['United States of America'],United States of America,True,Bryan Singer,9032,"Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Pollak, Kevin Spacey","9045, 5168, 1121, 7166, 1979",Stephen Baldwin,9045.0,1995,7,3,True,False,Hit,3.8833333333333333,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
38575,The Karate Kid,40000000,359126022,140,2010-06-10,6.6,6326,9.1963,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",en,False,"Action, Adventure, Drama, Family",Action,4,"Jerry Weintraub Productions, Columbia Pictures, Overbrook Entertainment, China Film Group Corporation, Emperor Motion Pictures",Jerry Weintraub Productions,5,"['China', 'Hong Kong', 'United States of America']",China,True,Harald Zwart,21981,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Zac Wang","120724, 18897, 40036, 1443364, 1443375",Jaden Smith,120724.0,2010,6,2,True,False,Hit,8.97815055,False,False,False,False,Mid-Budget,Long,4,5,1.0,0.4,0.82
318846,The Big Short,28000000,133346506,131,2015-12-11,7.359,9401,9.1848,The men who made millions from a global economic meltdown.,en,False,"Comedy, Drama",Comedy,2,"Paramount Pictures, Regency Enterprises, Plan B Entertainment",Paramount Pictures,3,['United States of America'],United States of America,True,Adam McKay,55710,"Steve Carell, Christian Bale, Ryan Gosling, Brad Pitt, Marisa Tomei","4495, 3894, 30614, 287, 3141",Steve Carell,4495.0,2015,12,4,False,True,Hit,4.762375214285714,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
281957,The Revenant,135000000,532950503,157,2015-12-25,7.536,18681,9.1823,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",en,False,"Western, Drama, Adventure",Western,3,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment",Monarchy Enterprises S.a.r.l.,9,"['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",Canada,True,Alejandro González Iñárritu,223,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck","6193, 2524, 93210, 93491, 1560185",Leonardo DiCaprio,6193.0,2015,12,4,False,True,Hit,3.9477815037037036,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
9339,Click,82500000,240685326,107,2006-06-23,6.3,7262,9.181,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",en,False,"Comedy, Drama, Fantasy",Comedy,3,"Original Film, Revolution Studios, Columbia Pictures, Happy Madison Productions",Original Film,4,['United States of America'],United States of America,True,Frank Coraci,57370,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler","19292, 3967, 4690, 28238, 31903",Adam Sandler,19292.0,2006,6,2,True,False,Hit,2.9173978909090907,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
1440,Little Children,26000000,14821658,137,2006-10-06,7.076,1072,9.181,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",en,False,"Drama, Romance",Drama,2,"New Line Cinema, Standard Film Company, Bona Fide Productions",New Line Cinema,3,['United States of America'],United States of America,True,Todd Field,5010,"Kate Winslet, Patrick Wilson, Jennifer Connelly, Gregg Edelman, Sadie Goldstein","204, 17178, 6161, 17179, 17180",Kate Winslet,204.0,2006,10,4,False,False,Flop,0.5700637692307692,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
718821,Twisters,155000000,372262265,123,2024-07-10,6.803,2654,9.1794,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",en,False,"Action, Thriller",Action,2,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",Universal Pictures,4,['United States of America'],United States of America,True,Lee Isaac Chung,931952,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney","2230991, 83271, 1560244, 1602972, 16307",Daisy Edgar-Jones,2230991.0,2024,7,3,True,False,Break-even,2.4016920322580644,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
10764,Quantum of Solace,200000000,589593688,106,2008-10-29,6.333,8154,9.1729,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",en,False,"Adventure, Action, Thriller, Crime",Adventure,4,"EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22",EON Productions,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Marc Forster,12995,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini","8784, 18182, 8789, 5309, 3753",Daniel Craig,8784.0,2008,10,4,False,False,Hit,2.94796844,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
10527,Madagascar: Escape 2 Africa,150000000,603900354,89,2008-10-30,6.517,7159,9.1697,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",en,False,"Adventure, Animation, Comedy, Family, Drama",Adventure,5,"DreamWorks Animation, Pacific Data Images",DreamWorks Animation,2,['United States of America'],United States of America,True,Eric Darnell,18863,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen","7399, 2632, 14409, 9575, 6730",Ben Stiller,7399.0,2008,10,4,False,False,Hit,4.02600236,False,False,False,False,Blockbuster,Short,5,5,1.0,0.4,0.82
64690,Drive,15000000,78100000,100,2011-09-15,7.6,13082,9.1648,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",en,False,"Drama, Thriller, Crime",Drama,3,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",FilmDistrict,6,['United States of America'],United States of America,True,Nicolas Winding Refn,21183,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac","30614, 36662, 17419, 13, 25072",Ryan Gosling,30614.0,2011,9,3,False,False,Hit,5.206666666666667,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
24,Kill Bill: Vol. 1,30000000,180906076,111,2003-10-10,7.97,18141,9.1527,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",en,False,"Action, Crime",Action,2,"Miramax, A Band Apart, Super Cool ManChu",Miramax,3,['United States of America'],United States of America,True,Quentin Tarantino,138,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine","139, 140, 2535, 589, 141",Uma Thurman,139.0,2003,10,4,False,False,Hit,6.030202533333333,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
893723,PAW Patrol: The Mighty Movie,30000000,202231360,87,2023-09-21,7.0,510,9.12,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",en,False,"Family, Comedy, Adventure, Animation",Family,4,"Nickelodeon Movies, Spin Master, Paramount Pictures, Mikros Image, Mikros Animation",Nickelodeon Movies,5,"['Canada', 'France', 'United States of America']",Canada,True,Cal Brunker,1098477,"Mckenna Grace, Taraji P. Henson, Marsai Martin, Christian Convery, Ron Pardo","1172108, 40036, 1407498, 1721268, 1227611",Mckenna Grace,1172108.0,2023,9,3,False,False,Hit,6.741045333333333,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
447332,A Quiet Place,17000000,340955294,91,2018-04-03,7.4,14774,9.1165,A family is forced to live in silence while hiding from creatures that hunt by sound.,en,False,"Horror, Drama, Science Fiction",Horror,3,"Paramount Pictures, Platinum Dunes",Paramount Pictures,2,['United States of America'],United States of America,True,John Krasinski,17697,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward","5081, 17697, 1815539, 1590759, 1924769",Emily Blunt,5081.0,2018,4,2,False,False,Hit,20.05619376470588,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
10528,Sherlock Holmes,90000000,524028679,129,2009-12-23,7.215,14340,9.1047,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,en,False,"Action, Adventure, Crime, Mystery",Action,4,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",Warner Bros. Pictures,4,"['United States of America', 'Germany', 'United Kingdom']",United States of America,True,Guy Ritchie,956,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan","3223, 9642, 53714, 2983, 1665",Robert Downey Jr.,3223.0,2009,12,4,False,True,Hit,5.822540877777778,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
400535,Sicario: Day of the Soldado,35000000,75836683,122,2018-06-27,6.938,3818,9.0988,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,en,False,"Action, Crime, Thriller",Action,3,"Thunder Road, Black Label Media, Columbia Pictures, Lionsgate, Redrum",Thunder Road,5,"['Mexico', 'United States of America']",Mexico,True,Stefano Sollima,932533,"Benicio del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener","1121, 16851, 1428070, 52886, 2229",Benicio del Toro,1121.0,2018,6,2,True,False,Break-even,2.1667623714285713,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
2024,The Patriot,110000000,215294342,165,2000-06-28,7.181,4091,9.0821,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",en,False,"Drama, History, War, Action",Drama,4,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG",Columbia Pictures,4,"['Germany', 'United States of America']",Germany,True,Roland Emmerich,6046,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper","2461, 1810, 20810, 11355, 2955",Mel Gibson,2461.0,2000,6,2,True,False,Break-even,1.957221290909091,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
345,Eyes Wide Shut,65000000,162100000,159,1999-07-16,7.483,6580,9.0817,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",en,False,"Drama, Thriller, Mystery",Drama,3,"Warner Bros. Pictures, Stanley Kubrick Productions, Pole Star, Hobby Films",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Stanley Kubrick,240,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Šerbedžija","500, 2227, 2226, 5024, 1118",Tom Cruise,500.0,1999,7,3,True,False,Break-even,2.493846153846154,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
341174,Fifty Shades Darker,55000000,381545846,118,2017-02-08,6.48,7793,9.0796,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",en,False,"Drama, Romance",Drama,2,"Universal Pictures, Michael De Luca Productions, dentsu, Fuji Television Network, Perfect World Pictures",Universal Pictures,5,"['Japan', 'United States of America']",Japan,True,James Foley,15890,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote","118545, 1254583, 33337, 222130, 234982",Dakota Johnson,118545.0,2017,2,1,False,False,Hit,6.9371972,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
520763,A Quiet Place Part II,55000000,297372261,96,2021-05-21,7.5,6974,9.0789,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",en,False,"Science Fiction, Thriller, Horror",Science Fiction,3,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",Paramount Pictures,3,['United States of America'],United States of America,True,John Krasinski,17697,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy","5081, 17697, 1815539, 1590759, 2037",Emily Blunt,5081.0,2021,5,2,True,False,Hit,5.406768381818182,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
259316,Fantastic Beasts and Where to Find Them,180000000,809342332,133,2016-11-16,7.311,19243,9.0759,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",en,False,"Fantasy, Adventure",Fantasy,2,"Heyday Films, Warner Bros. Pictures",Heyday Films,2,"['United Kingdom', 'United States of America']",United Kingdom,True,David Yates,11343,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell","37632, 77795, 58873, 998225, 72466",Eddie Redmayne,37632.0,2016,11,4,False,True,Hit,4.496346288888889,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
763215,Damsel,60000000,5000,107,2024-03-07,7.006,2542,9.0595,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,en,False,"Fantasy, Action, Adventure",Fantasy,3,"PCMA Productions, Roth-Kirschenbaum Films, Palma Pictures",PCMA Productions,3,"['Spain', 'United States of America']",Spain,True,Juan Carlos Fresnadillo,17597,"Millie Bobby Brown, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey","1356210, 2750967, 1108907, 32, 1753160",Millie Bobby Brown,1356210.0,2024,3,1,False,False,Flop,8.333333333333333e-05,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
75780,Jack Reacher,60000000,218300000,130,2012-12-20,6.646,7305,9.0561,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",en,False,"Crime, Drama, Thriller, Action",Crime,4,"Paramount Pictures, Skydance Media, TC Productions",Paramount Pictures,3,['United States of America'],United States of America,True,Christopher McQuarrie,9033,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog","500, 10882, 28633, 35013, 6818",Tom Cruise,500.0,2012,12,4,False,True,Hit,3.638333333333333,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
240832,Lucy,40000000,469058574,89,2014-07-25,6.468,16561,9.0547,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",en,False,"Action, Science Fiction",Action,2,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",EuropaCorp,4,['France'],France,False,Luc Besson,59,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt","1245, 192, 64880, 2960, 7031",Scarlett Johansson,1245.0,2014,7,3,True,False,Hit,11.72646435,False,False,False,False,Mid-Budget,Short,2,5,1.0,0.4,0.82
296,Terminator 3: Rise of the Machines,200000000,435000000,109,2003-07-02,6.178,6934,9.0534,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",en,False,"Action, Thriller, Science Fiction",Action,3,"Intermedia Films, IMF Internationale Medien und Film 3 & Produktions, C2 Pictures, Mostow/Lieberman Productions",Intermedia Films,4,"['Germany', 'United Kingdom', 'United States of America']",Germany,True,Jonathan Mostow,7213,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, Earl Boen","1100, 6408, 6194, 7218, 2716",Arnold Schwarzenegger,1100.0,2003,7,3,True,False,Break-even,2.175,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
70,Million Dollar Baby,30000000,216763646,132,2004-12-05,7.955,9974,9.0477,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",en,False,Drama,Drama,1,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, ASR Productions, Warner Bros. Pictures",Lakeshore Entertainment,5,"['Switzerland', 'United States of America']",Switzerland,True,Clint Eastwood,190,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter","190, 448, 192, 449, 450",Clint Eastwood,190.0,2004,12,4,False,True,Hit,7.2254548666666665,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
