id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
49040,The Bourne Legacy,130000000,276600000,135,2012-08-08,6.236,5872,7.1261,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,en,False,"['Action', 'Thriller']",Action,2,"['Universal Pictures', 'Relativity Media', 'Captivate Entertainment', 'dentsu', 'The Kennedy/Marshall Company']",Universal Pictures,5,['United States of America'],United States of America,True,Tony Gilroy,19242,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Stacy Keach', 'Dennis Boutsikaris']","[17604, 3293, 819, 825, 118937]",Jeremy Renner,17604.0,2012,8,3,True,False,Break-even,2.1276923076923078,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
661374,Glass Onion: A Knives Out Mystery,40000000,15000000,140,2022-11-23,7.042,6102,9.3149,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,en,False,"['Comedy', 'Crime', 'Mystery']",Comedy,3,['T-Street'],T-Street,1,['United States of America'],United States of America,True,Rian Johnson,67367,"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.']","[8784, 819, 1005852, 17696, 1254614]",Daniel Craig,8784.0,2022,11,4,False,True,Flop,0.375,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
527641,Five Feet Apart,7000000,92600000,116,2019-03-14,8.231,5775,7.2471,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",en,False,"['Romance', 'Drama']",Romance,2,"['Wayfarer Entertainment', 'CBS Films']",Wayfarer Entertainment,2,['United States of America'],United States of America,True,Justin Baldoni,88675,"['Haley Lu Richardson', 'Cole Sprouse', 'Moisés Arias', 'Kimberly Hebert Gregory', 'Parminder Nagra']","[1286328, 56730, 57412, 1538035, 231610]",Haley Lu Richardson,1286328.0,2019,3,1,False,False,Hit,13.228571428571428,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
80585,Rock of Ages,75000000,59400000,123,2012-06-13,6.2,1297,6.8677,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",en,False,"['Comedy', 'Drama', 'Romance', 'Music']",Comedy,4,"['Offspring Entertainment', 'New Line Cinema', 'Corner Store Entertainment', 'Material Pictures', 'Warner Bros. Pictures', 'Maguire Entertainment']",Offspring Entertainment,6,['United States of America'],United States of America,True,Adam Shankman,20739,"['Julianne Hough', 'Diego Boneta', 'Alec Baldwin', 'Tom Cruise', 'Russell Brand']","[143240, 935201, 7447, 500, 59919]",Julianne Hough,143240.0,2012,6,2,True,False,Flop,0.792,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
11351,Jeepers Creepers 2,17000000,63102666,104,2003-08-08,6.152,1724,7.8796,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",en,False,['Horror'],Horror,1,"['Myriad Pictures', 'American Zoetrope', 'United Artists']",Myriad Pictures,3,['United States of America'],United States of America,True,Victor Salva,56349,"['Ray Wise', 'Jonathan Breck', 'Nicki Aycox', 'Eric Nenninger', 'Marieh Delfino']","[6719, 56357, 42374, 69120, 63465]",Ray Wise,6719.0,2003,8,3,True,False,Hit,3.711921529411765,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
563,Starship Troopers,105000000,121214377,129,1997-11-07,7.089,5184,7.8634,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""",en,False,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Adventure,4,"['TriStar Pictures', 'Touchstone Pictures', 'Jon Davison Productions', 'Big Bug Pictures']",TriStar Pictures,4,['United States of America'],United States of America,True,Paul Verhoeven,10491,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris']","[27763, 2133, 9205, 28410, 41686]",Casper Van Dien,27763.0,1997,11,4,False,True,Break-even,1.154422638095238,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
9341,The Core,60000000,74208267,136,2003-03-28,5.816,2024,9.1258,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",en,False,"['Science Fiction', 'Adventure', 'Thriller']",Science Fiction,3,"['Paramount Pictures', 'David Foster Productions', 'HorsePower Entertainment', 'Core Productions', 'LivePlanet', 'Munich Film Partners New Century & Company (MFP) Core Productions']",Paramount Pictures,6,"['United States of America', 'Canada', 'Germany']",United States of America,True,Jon Amiel,15148,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Stanley Tucci', 'Tchéky Karyo']","[6383, 448, 18792, 2283, 10698]",Aaron Eckhart,6383.0,2003,3,1,False,False,Break-even,1.23680445,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
1487,Hellboy,66000000,99318987,122,2004-04-02,6.67,7131,8.258,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed ""Hellboy"". Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces.",en,False,"['Fantasy', 'Action']",Fantasy,2,"['Columbia Pictures', 'Revolution Studios', 'Dark Horse Entertainment', 'Lawrence Gordon Productions', 'Starlite Films', 'Partnership Films']",Columbia Pictures,6,"['Czech Republic', 'United States of America']",Czech Republic,True,Guillermo del Toro,10828,"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Hurt', 'Rupert Evans']","[2372, 11826, 17005, 5049, 17283]",Ron Perlman,2372.0,2004,4,2,False,False,Break-even,1.5048331363636365,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
5503,The Fugitive,44000000,183875799,131,1993-08-06,7.465,4513,7.7305,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",en,False,"['Action', 'Thriller', 'Drama']",Action,3,['Warner Bros. Pictures'],Warner Bros. Pictures,1,['United States of America'],United States of America,True,Andrew Davis,12989,"['Harrison Ford', 'Tommy Lee Jones', 'Joe Pantoliano', 'Jeroen Krabbé', 'Daniel Roebuck']","[3, 2176, 532, 1924, 43774]",Harrison Ford,3.0,1993,8,3,True,False,Hit,4.178995431818182,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
9509,Man on Fire,70000000,130300000,146,2004-04-23,7.457,5361,7.9856,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",en,False,"['Action', 'Drama', 'Thriller']",Action,3,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Scott Free Productions', 'Epsilon Motion Pictures']",Fox 2000 Pictures,5,"['Switzerland', 'United Kingdom', 'United States of America', 'Mexico']",Switzerland,True,Tony Scott,893,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken', 'Radha Mitchell', 'Marc Anthony']","[5292, 501, 4690, 8329, 47775]",Denzel Washington,5292.0,2004,4,2,False,False,Break-even,1.8614285714285714,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
76493,The Dictator,65000000,179379533,83,2012-05-15,6.208,6112,8.2307,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,en,False,['Comedy'],Comedy,1,"['Paramount Pictures', 'Berg Mandel Schaffer Productions', 'Scott Rudin Productions', 'Four by Two Films']",Paramount Pictures,4,['United States of America'],United States of America,True,Larry Charles,6767,"['Sacha Baron Cohen', 'Ben Kingsley', 'Anna Faris', 'Jason Mantzoukas', 'Sayed Badreya']","[6730, 2282, 1772, 111683, 173810]",Sacha Baron Cohen,6730.0,2012,5,2,True,False,Hit,2.759685123076923,False,False,False,False,Major Studio,Short,1,5,1.0,0.4,0.82
17609,Antichrist,11000000,7413863,104,2009-05-20,6.633,2693,6.2619,"A grieving couple retreats to their cabin 'Eden' in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.",en,False,"['Drama', 'Horror', 'Thriller']",Drama,3,"['Zentropa Entertainments', 'Slot Machine', 'Memfis Film', 'Zentropa International Köln', 'Trollhättan Film', 'Lucky Red', 'Zentropa International Poland', 'DR', 'ARTE France Cinéma', 'ZDF/Arte', 'Film i Väst', 'SVT', 'Groupe Grand Accord']",Zentropa Entertainments,13,"['Denmark', 'France', 'Germany', 'Italy', 'Poland', 'Sweden']",Denmark,False,Lars von Trier,42,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","[5293, 4273, 570509]",Willem Dafoe,5293.0,2009,5,2,True,False,Flop,0.6739875454545454,False,False,False,False,Independent,Standard,3,3,1.0,0.4,0.82
522162,Midway,100000000,127400000,138,2019-11-06,7.113,2580,6.7104,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",en,False,"['Action', 'War', 'History']",Action,3,"['AGC Studios', 'Centropolis Entertainment', 'Street Entertainment', 'Entertainment One', 'Starlight Culture Entertainment Group', 'Shanghai RuYi Entertainment']",AGC Studios,6,"['Canada', 'Hong Kong', 'United States of America']",Canada,True,Roland Emmerich,6046,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans', 'Mandy Moore']","[1047649, 17178, 57755, 114019, 16855]",Ed Skrein,1047649.0,2019,11,4,False,True,Break-even,1.274,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
399402,Hunter Killer,40000000,31672678,121,2018-10-19,6.892,2261,7.011,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Original Film', 'G-BASE', 'Millennium Media', 'Hunter Killer Productions', 'SprocketHeads', 'Tucker Tooley Entertainment', 'Lionsgate', 'Davis Films', 'Summit Entertainment', 'Relativity Media']",Original Film,10,"['France', 'United States of America']",France,True,Donovan Marsh,1003245,"['Gerard Butler', 'Gary Oldman', 'Toby Stephens', 'Common', 'Linda Cardellini']","[17276, 64, 10881, 4238, 1817]",Gerard Butler,17276.0,2018,10,4,False,False,Flop,0.79181695,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
7299,Equilibrium,20000000,5400000,107,2002-12-06,7.044,4746,7.2429,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",en,False,"['Action', 'Science Fiction', 'Thriller']",Action,3,"['Blue Tulip Productions', 'Dimension Films', 'Miramax']",Blue Tulip Productions,3,['United States of America'],United States of America,True,Kurt Wimmer,13927,"['Christian Bale', 'Taye Diggs', 'Angus Macfadyen', 'Matthew Harbour', 'Sean Bean']","[3894, 17637, 2464, 52401, 48]",Christian Bale,3894.0,2002,12,4,False,True,Flop,0.27,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
28178,Hachi: A Dog's Tale,16000000,46800000,93,2009-06-08,8.012,6919,7.1584,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,en,False,"['Drama', 'Family']",Drama,2,"['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment']",Scion Films,6,"['United Kingdom', 'United States of America']",United Kingdom,True,Lasse Hallström,5306,"['Richard Gere', 'Joan Allen', 'Sarah Roemer', 'Cary-Hiroyuki Tagawa', 'Erick Avari']","[1205, 11148, 20376, 11398, 18917]",Richard Gere,1205.0,2009,6,2,True,False,Hit,2.925,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
59108,Tower Heist,75000000,152930623,104,2011-11-02,6.109,3046,7.4924,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",en,False,"['Action', 'Comedy']",Action,2,"['Universal Pictures', 'Relativity Media', 'RAT Entertainment', 'Eddie Murphy Productions', 'Imagine Entertainment']",Universal Pictures,5,['United States of America'],United States of America,True,Brett Ratner,11091,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick']","[7399, 776, 1893, 21278, 4756]",Ben Stiller,7399.0,2011,11,4,False,True,Break-even,2.0390749733333333,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
1649,Bill & Ted's Bogus Journey,20000000,38040268,93,1991-07-19,6.307,1281,6.9623,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.",en,False,"['Adventure', 'Comedy', 'Science Fiction']",Adventure,3,"['Nelson Entertainment', 'Interscope Communications']",Nelson Entertainment,2,['United States of America'],United States of America,True,Peter Hewitt,18357,"['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland', 'Pam Grier']","[6384, 18355, 6573, 14324, 2230]",Keanu Reeves,6384.0,1991,7,3,True,False,Break-even,1.9020134,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
807172,The Exorcist: Believer,30000000,136284218,111,2023-10-04,5.844,1176,7.5767,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",en,False,"['Horror', 'Thriller']",Horror,2,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek', 'Rough House Pictures']",Universal Pictures,4,['United States of America'],United States of America,True,David Gordon Green,64141,"['Leslie Odom Jr.', 'Lidya Jewett', ""Olivia O'Neill"", 'Ann Dowd', 'Jennifer Nettles']","[1254614, 1734929, 3908563, 43366, 1546496]",Leslie Odom Jr.,1254614.0,2023,10,4,False,False,Hit,4.542807266666666,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
36647,Blade,45000000,131183530,121,1998-08-21,6.815,6362,7.2888,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",en,False,"['Horror', 'Action']",Horror,2,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",New Line Cinema,3,['United States of America'],United States of America,True,Stephen Norrington,10808,"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue']","[10814, 10822, 10823, 10824, 10825]",Wesley Snipes,10814.0,1998,8,3,True,False,Hit,2.9151895555555556,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
445571,Game Night,37000000,117501013,100,2018-02-15,6.849,6024,7.745,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",en,False,"['Mystery', 'Comedy', 'Crime']",Mystery,3,"['New Line Cinema', 'Aggregate Films', 'Davis Entertainment']",New Line Cinema,3,['United States of America'],United States of America,True,John Francis Daley,52935,"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen']","[23532, 53714, 3497, 21676, 141034]",Jason Bateman,23532.0,2018,2,1,False,False,Hit,3.175703054054054,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
432602,An Inconvenient Sequel: Truth to Power,1000000,5398976,100,2017-07-28,6.644,174,8.1914,"A decade after An Inconvenient Truth brought climate change into the heart of popular culture comes the riveting and rousing follow-up that shows just how close we are to a real energy revolution. Vice President Al Gore continues his tireless fight, traveling around the world training an army of climate champions and influencing international climate policy. Cameras follow him behind the scenes—in moments private and public, funny and poignant—as he pursues the empowering notion that while the stakes have never been higher, the perils of climate change can be overcome with human ingenuity and passion.",en,False,['Documentary'],Documentary,1,"['Participant', 'Actual Films']",Participant,2,['United States of America'],United States of America,True,Bonni Cohen,1260119,"['Al Gore', 'Barack Obama', 'Donald Trump', 'Angela Merkel', 'Justin Trudeau']","[19013, 102786, 33663, 66620, 1186633]",Al Gore,19013.0,2017,7,3,True,False,Hit,5.398976,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
77174,ParaNorman,60000000,107139399,90,2012-08-03,7.0,2633,7.6105,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",en,False,"['Family', 'Animation', 'Adventure', 'Comedy']",Family,4,['LAIKA'],LAIKA,1,['United States of America'],United States of America,True,Sam Fell,58897,"['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick', 'Casey Affleck', 'Christopher Mintz-Plasse']","[113505, 558925, 84223, 1893, 54691]",Kodi Smit-McPhee,113505.0,2012,8,3,True,False,Break-even,1.78565665,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
241259,Alice Through the Looking Glass,170000000,299457024,113,2016-05-25,6.561,6593,7.5734,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,en,False,"['Adventure', 'Family', 'Fantasy']",Adventure,3,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",Legend3D,5,"['United Kingdom', 'United States of America']",United Kingdom,True,James Bobin,26205,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Sacha Baron Cohen']","[76070, 85, 1813, 1283, 6730]",Mia Wasikowska,76070.0,2016,5,2,True,False,Break-even,1.761511905882353,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
136797,Need for Speed,66000000,203277636,131,2014-03-12,6.425,4522,7.4378,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",en,False,"['Action', 'Crime', 'Drama', 'Thriller']",Action,4,"['DreamWorks Pictures', 'Reliance Entertainment', 'Bandito Brothers', 'Mark Sourian Productions', 'John Gatins Productions', 'Touchstone Pictures', 'Electronic Arts']",DreamWorks Pictures,7,"['India', 'United States of America']",India,True,Scott Waugh,293911,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi', 'Rami Malek']","[84497, 55470, 17606, 484359, 17838]",Aaron Paul,84497.0,2014,3,1,False,False,Hit,3.0799641818181818,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
1538,Collateral,65000000,220239925,120,2004-08-04,7.233,5925,7.0771,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,en,False,"['Drama', 'Crime', 'Thriller']",Drama,3,"['Paramount Pictures', 'Parkes/MacDonald Productions', 'Edge City', 'DreamWorks Pictures']",Paramount Pictures,4,['United States of America'],United States of America,True,Michael Mann,638,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo', 'Peter Berg']","[500, 134, 9575, 103, 36602]",Tom Cruise,500.0,2004,8,3,True,False,Hit,3.3883065384615385,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
581,Dances with Wolves,22000000,424208848,181,1990-03-30,7.842,4469,7.4814,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",en,False,"['Adventure', 'Drama', 'Western']",Adventure,3,"['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']",Tig Productions,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Kevin Costner,1269,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant', 'Floyd ""Red Crow"" Westerman']","[1269, 1581, 6804, 7853, 7862]",Kevin Costner,1269.0,1990,3,1,False,False,Hit,19.282220363636362,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
2034,Training Day,45000000,104900000,122,2001-10-05,7.506,6244,7.5761,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",en,False,"['Action', 'Crime', 'Drama']",Action,3,"['WV Films II', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures', 'Outlaw Productions']",WV Films II,5,['United States of America'],United States of America,True,Antoine Fuqua,20907,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger', 'Harris Yulin']","[5292, 569, 349, 13022, 1166]",Denzel Washington,5292.0,2001,10,4,False,False,Break-even,2.331111111111111,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
12207,The Legend of Drunken Master,10000000,34300528,102,1994-02-03,7.4,1019,6.2807,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",cn,False,"['Action', 'Comedy']",Action,2,"['Orange Sky Golden Harvest', 'Hong Kong Stuntman Association', 'Paragon Films']",Orange Sky Golden Harvest,3,['Hong Kong'],Hong Kong,False,Lau Kar-Leung,26775,"['Jackie Chan', 'Ti Lung', 'Anita Mui', 'Ram Chiang Chi-Kwong', 'Lau Kar-Leung']","[18897, 69636, 44917, 1083956, 26775]",Jackie Chan,18897.0,1994,2,1,False,False,Hit,3.4300528,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
10184,He's Just Not That Into You,40000000,178866158,129,2009-02-06,6.613,3879,7.4019,"Have you ever sat by the phone wondering why he said he would call, but didn't, or you can't figure out why she doesn't want to sleep with you anymore, or why your relationship just isn't going to the next level... they're just not that into you. Gigi just wants a man who says he'll call—and does—while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who sees nothing  wrong with the status quo. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy, or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.",en,False,"['Comedy', 'Romance', 'Drama']",Comedy,3,"['Flower Films', 'Warner Bros. Pictures', 'New Line Cinema']",Flower Films,3,['United States of America'],United States of America,True,Ken Kwapis,29009,"['Ginnifer Goodwin', 'Justin Long', 'Jennifer Aniston', 'Ben Affleck', 'Jennifer Connelly']","[417, 15033, 4491, 880, 6161]",Ginnifer Goodwin,417.0,2009,2,1,False,False,Hit,4.47165395,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
12162,The Hurt Locker,15000000,49259766,131,2008-10-10,7.257,5856,7.245,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",en,False,"['Drama', 'Thriller', 'War']",Drama,3,"['First Light', 'Kingsgate Films', 'Voltage Pictures', 'Summit Entertainment', 'Grosvenor Park Productions']",First Light,5,"['United States of America', 'United Kingdom']",United States of America,True,Kathryn Bigelow,14392,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'David Morse', 'Guy Pearce']","[17604, 53650, 49271, 52, 529]",Jeremy Renner,17604.0,2008,10,4,False,False,Hit,3.2839844,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
10830,Matilda,36000000,33500000,98,1996-08-02,7.165,4618,7.0035,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.",en,False,"['Comedy', 'Family', 'Fantasy']",Comedy,3,"['Jersey Films', 'TriStar Pictures']",Jersey Films,2,['United States of America'],United States of America,True,Danny DeVito,518,"['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris']","[11717, 518, 24203, 6368, 11213]",Mara Wilson,11717.0,1996,8,3,True,False,Flop,0.9305555555555556,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
36648,Blade: Trinity,65000000,128905366,123,2004-12-08,5.863,4102,7.1752,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",en,False,"['Action', 'Horror', 'Science Fiction']",Action,3,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",Marvel Enterprises,5,['United States of America'],United States of America,True,David S. Goyer,3893,"['Wesley Snipes', 'Jessica Biel', 'Ryan Reynolds', 'Kris Kristofferson', 'Dominic Purcell']","[10814, 10860, 10859, 10823, 10862]",Wesley Snipes,10814.0,2004,12,4,False,True,Break-even,1.983159476923077,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
8077,Alien³,50000000,159773545,114,1992-05-22,6.375,6038,6.7857,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",en,False,"['Science Fiction', 'Action', 'Horror']",Science Fiction,3,"['20th Century Fox', 'Brandywine Productions']",20th Century Fox,2,['United States of America'],United States of America,True,David Fincher,7467,"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann', 'Brian Glover']","[10205, 17764, 4391, 47654, 14468]",Sigourney Weaver,10205.0,1992,5,2,True,False,Hit,3.1954709,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
